timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
0,13,54.17,25.44,0.0,0.0,0.0,0.0,-0.0018,6.59,0.0,2026-06-22 08:48:08
30000,13,54.17,25.5,0.0,0.1,0.0,0.0,-0.002,6.25,0.0,2026-06-22 08:48:09
60000,13,54.17,25.5,0.0,0.0,0.0,0.0,-0.002,6.4,0.0,2026-06-22 08:48:11
90000,13,55.0,25.5,0.0,0.0,0.0,0.0,-0.002,6.32,0.0,2026-06-22 08:48:12
120000,13,54.17,25.44,0.0,0.0,0.0,0.0,-0.0018,6.67,0.0,2026-06-22 08:48:14
150000,13,54.17,25.44,0.0,-0.1,0.0,0.0,-0.0018,6.29,0.0,2026-06-22 08:48:15
180000,13,54.17,25.5,0.0,-0.2,0.0,0.0,-0.002,6.32,0.0,2026-06-22 08:48:17
210000,13,54.17,25.5,0.0,0.0,0.0,0.0,-0.002,6.36,0.0,2026-06-22 08:48:18
240000,13,52.5,25.5,0.0,-0.2,0.0,0.0,-0.002,6.56,0.0,2026-06-22 08:48:20
270000,13,56.67,25.5,0.0,-0.2,0.0,0.0,-0.002,6.32,0.0,2026-06-22 08:48:21
300000,13,56.67,25.44,0.0,-0.1,0.0,0.0,-0.0018,6.32,0.0,2026-06-22 08:48:23
330000,13,56.67,25.5,0.0,0.1,0.0,0.0,-0.002,6.54,0.0,2026-06-22 08:48:24
360000,13,50.83,25.5,0.0,-0.2,0.0,0.0,-0.002,6.08,0.0,2026-06-22 08:48:26
390000,13,49.17,25.44,0.0,-0.4,0.0,0.0,-0.0018,6.32,0.0,2026-06-22 08:48:27
420000,13,50.83,25.5,0.0,-0.3,0.0,0.0,-0.002,6.44,0.0,2026-06-22 08:48:29
450000,13,51.67,25.5,0.0,0.0,0.0,0.0,-0.002,6.63,0.0,2026-06-22 08:48:30
480000,13,54.17,25.5,0.0,-0.1,0.0,0.0,-0.002,6.46,0.0,2026-06-22 08:48:32
510000,13,51.67,25.5,0.0,-0.1,0.0,0.0,-0.002,6.37,0.0,2026-06-22 08:48:33
540000,13,54.17,25.5,0.0,-0.1,0.0,0.0,-0.002,6.37,0.0,2026-06-22 08:48:35
570000,13,54.17,25.5,0.0,0.0,0.0,0.0,-0.002,6.4,0.0,2026-06-22 08:48:36
600000,13,55.0,25.5,0.0,0.0,0.0,0.0,-0.002,6.54,0.0,2026-06-22 08:48:38
630000,13,55.0,25.5,0.0,0.0,0.0,0.0,-0.002,6.47,0.0,2026-06-22 08:48:39
660000,13,51.67,25.5,0.0,-0.1,0.0,0.0,-0.002,3.26,0.0,2026-06-22 08:48:41
690000,13,39.17,25.5,0.0,-0.1,0.0,0.0,-0.002,5.65,0.0,2026-06-22 08:48:42
720000,13,35.0,25.5,0.0,0.0,0.0,0.0,-0.002,1.3,0.0,2026-06-22 08:48:44
750000,13,44.17,25.5,0.0,-0.5,0.0,0.0,-0.002,3.8,0.0,2026-06-22 08:48:45
780000,13,42.5,25.5,0.0,-0.2,0.0,0.0,-0.002,5.31,0.0,2026-06-22 08:48:47
810000,13,39.17,25.5,0.0,-0.2,0.0,0.0,-0.002,5.12,0.0,2026-06-22 08:48:48
840000,13,41.67,25.5,0.0,-0.2,0.0,0.0,-0.002,7.2,0.0,2026-06-22 08:48:50
870000,13,44.17,25.5,0.0,-0.1,0.0,0.0,-0.002,7.35,0.0,2026-06-22 08:48:51
900000,13,45.83,25.5,0.0,0.0,0.0,0.0,-0.002,4.43,0.0,2026-06-22 08:48:53
930000,13,48.33,25.56,0.0,-0.1,0.0,0.0,-0.0022,1.82,0.0,2026-06-22 08:48:54
960000,13,50.0,25.56,0.0,-0.1,0.0,0.0,-0.0022,0.54,0.0,2026-06-22 08:48:56
990000,13,50.0,25.56,0.0,-0.2,0.0,0.0,-0.0022,5.62,0.0,2026-06-22 08:48:57
1020000,13,50.83,25.56,0.0,-0.2,0.0,0.0,-0.0022,6.91,0.0,2026-06-22 08:48:59
1050000,13,48.33,25.56,0.0,-0.4,0.0,0.0,-0.0022,13.07,0.0,2026-06-22 08:49:01
1080000,13,50.0,25.5,0.0,0.0,0.0,0.0,-0.002,4.79,0.0,2026-06-22 08:49:02
1110000,13,51.67,25.56,0.0,-0.2,0.0,0.0,-0.0022,4.66,0.0,2026-06-22 08:49:04
1140000,13,54.17,25.56,0.0,-0.1,0.0,0.0,-0.0022,3.86,0.0,2026-06-22 08:49:05
1170000,13,54.17,25.56,0.0,0.0,0.0,0.0,-0.0022,3.62,0.0,2026-06-22 08:49:07
1200000,13,54.17,25.56,0.0,0.0,0.0,0.0,-0.0022,3.79,0.0,2026-06-22 08:49:08
1230000,13,55.0,25.62,0.0,-0.2,0.0,0.0,-0.0025,3.97,0.0,2026-06-22 08:49:10
1260000,13,55.0,25.56,0.0,0.0,0.0,0.0,-0.0022,4.01,0.0,2026-06-22 08:49:11
1290000,13,54.17,25.56,0.0,-0.3,0.0,0.0,-0.0022,3.86,0.0,2026-06-22 08:49:13
1320000,13,55.0,25.56,0.0,0.1,0.0,0.0,-0.0022,3.92,0.0,2026-06-22 08:49:14
1350000,13,55.0,25.62,0.0,-0.2,0.0,0.0,-0.0025,3.78,0.0,2026-06-22 08:49:16
1380000,13,54.17,25.56,0.0,-0.1,0.0,0.0,-0.0022,4.09,0.0,2026-06-22 08:49:17
1410000,13,52.5,25.56,0.0,-0.2,0.0,0.0,-0.0022,3.99,0.0,2026-06-22 08:49:19
1440000,13,52.5,25.56,0.0,0.0,0.0,0.0,-0.0022,4.12,0.0,2026-06-22 08:49:20
1470000,13,52.5,25.62,0.0,0.0,0.0,0.0,-0.0025,3.83,0.0,2026-06-22 08:49:22
1500000,13,51.67,25.56,0.0,0.0,0.0,0.0,-0.0022,4.21,0.0,2026-06-22 08:49:23
1530000,13,55.0,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.07,0.0,2026-06-22 08:49:25
1560000,13,55.83,25.62,0.0,0.1,0.0,0.0,-0.0025,4.11,0.0,2026-06-22 08:49:26
1590000,13,52.5,25.56,0.0,-0.1,0.0,0.0,-0.0022,4.05,0.0,2026-06-22 08:49:28
1620000,13,55.83,25.56,0.0,0.2,0.0,0.0,-0.0022,3.81,0.0,2026-06-22 08:49:29
1650000,13,54.17,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.38,0.0,2026-06-22 08:49:31
1680000,13,51.67,25.62,0.0,0.1,0.0,0.0,-0.0025,4.21,0.0,2026-06-22 08:49:32
1710000,13,51.67,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.39,0.0,2026-06-22 08:49:34
1740000,13,51.67,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.26,0.0,2026-06-22 08:49:35
1770000,13,51.67,25.62,0.0,0.2,0.0,0.0,-0.0025,4.04,0.0,2026-06-22 08:49:37
1800000,13,50.0,25.62,0.0,0.0,0.0,0.0,-0.0025,3.76,0.0,2026-06-22 08:49:38
1830000,13,50.83,25.62,0.0,-0.4,0.0,0.0,-0.0025,4.33,0.0,2026-06-22 08:49:40
1860000,13,51.67,25.62,0.0,0.2,0.0,0.0,-0.0025,4.16,0.0,2026-06-22 08:49:41
1890000,13,54.17,25.62,0.0,-0.1,0.0,0.0,-0.0025,3.44,0.0,2026-06-22 08:49:43
1920000,13,50.83,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.04,0.0,2026-06-22 08:49:44
1950000,13,50.83,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.15,0.0,2026-06-22 08:49:46
1980000,13,51.67,25.62,0.0,0.1,0.0,0.0,-0.0025,3.92,0.0,2026-06-22 08:49:47
2010000,13,48.33,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.01,0.0,2026-06-22 08:49:49
2040000,13,55.0,25.62,0.0,0.1,0.0,0.0,-0.0025,4.38,0.0,2026-06-22 08:49:50
2070000,13,55.83,25.62,0.0,-0.3,0.0,0.0,-0.0025,4.19,0.0,2026-06-22 08:49:52
2100000,13,55.83,25.62,0.0,-0.1,0.0,0.0,-0.0025,3.94,0.0,2026-06-22 08:49:53
2130000,13,55.83,25.62,0.0,0.1,0.0,0.0,-0.0025,4.32,0.0,2026-06-22 08:49:55
2160000,13,54.17,25.62,0.0,0.1,0.0,0.0,-0.0025,4.38,0.0,2026-06-22 08:49:56
2190000,13,50.0,25.69,0.0,-0.1,0.0,0.0,-0.0028,3.83,0.0,2026-06-22 08:49:58
2220000,13,50.0,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.13,0.0,2026-06-22 08:49:59
2250000,13,50.0,25.62,0.0,0.0,0.0,0.0,-0.0025,4.28,0.0,2026-06-22 08:50:01
2280000,13,50.0,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.09,0.0,2026-06-22 08:50:02
2310000,13,50.0,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.26,0.0,2026-06-22 08:50:04
2340000,13,50.0,25.62,0.0,0.0,0.0,0.0,-0.0025,4.21,0.0,2026-06-22 08:50:05
2370000,13,50.0,25.62,0.0,-0.2,0.0,0.0,-0.0025,4.4,0.0,2026-06-22 08:50:07
2400000,13,50.0,25.62,0.0,0.0,0.0,0.0,-0.0025,4.21,0.0,2026-06-22 08:50:08
2430000,13,50.83,25.62,0.0,-0.2,0.0,0.0,-0.0025,3.97,0.0,2026-06-22 08:50:10
2460000,13,50.0,25.62,0.0,-0.1,0.0,0.0,-0.0025,4.15,0.0,2026-06-22 08:50:11
